"","age1.E","age2_no_comorbid.E","age2_comorbid.E","age3_no_comorbid.E","age3_comorbid.E"
"1",92,94,94,96,96
"2",38,1,39,40,40
"3",169,173,173,176,176
"4",193,197,197,199,199
"5",67,69,69,71,71
"6",209,213,213,214,214
"7",154,157,157,160,160
"8",198,201,201,203,203
"9",15,1,15,15,15
"10",84,86,86,88,88
"11",251,255,255,257,257
"12",80,83,83,85,85
"13",323,1,327,329,329
"14",7,1,7,7,7
"15",195,198,198,200,200
"16",146,149,149,151,151
"17",268,272,272,275,275
"18",203,207,207,209,209
"19",97,100,100,101,101
"20",85,87,87,89,89
"21",182,185,185,187,187
"22",348,1,352,354,354
"23",250,1,253,254,254
"24",18,1,18,18,18
"25",24,1,24,24,24
"26",10,1,10,10,10
"27",68,71,71,73,73
"28",366,1,366,366,366
"29",215,219,219,222,222
"30",237,1,241,242,242
"31",97,100,100,102,102
"32",17,1,17,17,17
"33",49,51,51,52,52
"34",139,141,141,143,143
"35",18,1,18,18,18
"36",17,1,17,17,17
"37",10,1,10,10,10
"38",238,241,241,243,243
"39",14,1,14,14,14
"40",92,95,95,98,98
"41",154,157,157,160,160
"42",8,1,8,8,8
"43",141,143,143,145,145
"44",289,1,293,294,294
"45",89,92,92,94,94
"46",64,67,67,68,68
"47",231,234,234,236,236
"48",265,1,270,272,272
"49",319,1,323,325,325
"50",18,1,18,18,18
"51",186,190,190,192,192
"52",148,152,152,155,155
"53",98,101,101,103,103
"54",14,1,14,14,14
"55",177,181,181,182,182
"56",307,1,311,313,313
"57",233,237,237,239,239
"58",61,63,63,65,65
"59",210,214,214,216,216
"60",11,1,11,11,11
"61",17,1,17,17,17
"62",118,121,121,123,123
"63",231,235,235,237,237
"64",161,164,164,167,167
"65",16,1,16,16,16
"66",229,232,232,234,234
"67",83,86,86,87,87
"68",88,91,91,92,92
"69",93,95,95,97,97
"70",271,275,275,277,277
"71",206,210,210,212,212
"72",159,1,163,165,165
"73",315,1,319,321,321
"74",129,132,132,134,134
"75",15,1,15,15,15
"76",182,186,186,188,188
"77",81,84,84,86,86
"78",167,170,170,172,172
"79",11,1,11,11,11
"80",87,90,90,92,92
"81",90,92,92,94,94
"82",72,74,74,76,76
"83",223,227,227,229,229
"84",94,97,97,99,99
"85",107,111,111,113,113
"86",13,1,13,13,13
"87",237,241,241,243,243
"88",14,1,14,14,14
"89",12,1,12,12,12
"90",12,1,12,12,12
"91",111,113,113,115,115
"92",125,129,129,131,131
"93",59,61,61,63,63
"94",15,1,15,15,15
"95",294,1,299,301,301
"96",142,145,145,147,147
"97",195,198,198,200,200
"98",22,1,22,22,22
"99",12,1,12,12,12
"100",290,1,293,295,295
"101",65,68,68,69,69
"102",21,1,21,21,21
"103",8,1,8,8,8
"104",9,1,9,9,9
"105",67,70,70,71,71
"106",198,201,201,203,203
"107",11,1,11,11,11
"108",220,224,224,227,227
"109",91,94,94,96,96
"110",15,1,15,15,15
"111",176,179,179,181,181
"112",95,98,98,100,100
"113",44,45,45,47,47
"114",175,179,179,181,181
"115",43,45,45,46,46
"116",14,1,14,14,14
"117",215,219,219,221,221
"118",136,138,138,140,140
"119",291,295,295,297,297
"120",50,52,52,53,53
"121",17,1,17,17,17
"122",146,149,149,151,151
"123",122,125,125,128,128
"124",127,130,130,132,132
"125",10,1,10,10,10
"126",16,1,16,16,16
"127",65,67,67,69,69
"128",11,1,11,11,11
"129",246,249,249,251,251
"130",256,1,259,261,261
"131",246,250,250,252,252
"132",15,1,15,15,15
"133",140,142,142,144,144
"134",17,1,17,17,17
"135",157,160,160,161,161
"136",14,1,14,14,14
"137",9,1,9,9,9
"138",161,164,164,166,166
"139",266,1,271,273,273
"140",17,1,17,17,17
"141",67,69,69,71,71
"142",14,1,14,14,14
"143",6,1,6,6,6
"144",83,85,85,87,87
"145",164,167,167,169,169
"146",86,89,89,91,91
"147",119,123,123,125,125
"148",330,1,335,337,337
"149",118,122,122,124,124
"150",17,1,17,17,17
"151",219,223,223,226,226
"152",13,1,13,13,13
"153",83,85,85,87,87
"154",84,87,87,89,89
"155",56,58,58,60,60
"156",18,1,18,18,18
"157",194,198,198,200,200
"158",228,232,232,233,233
"159",89,92,92,94,94
"160",14,1,14,14,14
"161",120,123,123,126,126
"162",14,1,14,14,14
"163",11,1,11,11,11
"164",14,1,14,14,14
"165",15,1,15,15,15
"166",157,161,161,163,163
"167",263,1,266,268,268
"168",10,1,10,10,10
"169",116,119,119,121,121
"170",108,111,111,113,113
"171",266,1,270,272,272
"172",125,128,128,130,130
"173",121,123,123,125,125
"174",208,212,212,214,214
"175",73,75,75,77,77
"176",98,101,101,103,103
"177",198,202,202,204,204
"178",19,1,19,19,19
"179",228,232,232,234,234
"180",15,1,15,15,15
"181",10,1,10,10,10
"182",141,144,144,146,146
"183",102,105,105,107,107
"184",114,117,117,119,119
"185",60,62,62,64,64
"186",77,80,80,81,81
"187",12,1,12,12,12
"188",8,1,8,8,8
"189",191,194,194,195,195
"190",223,227,227,230,230
"191",173,1,176,178,178
"192",74,76,76,78,78
"193",230,234,234,236,236
"194",79,82,82,83,83
"195",11,1,11,11,11
"196",210,213,213,215,215
"197",241,245,245,248,248
"198",190,193,193,195,195
"199",97,101,101,103,103
"200",153,156,156,158,158
"201",135,138,138,140,140
"202",10,1,10,10,10
"203",305,310,310,312,312
"204",11,1,11,11,11
"205",141,144,144,146,146
"206",70,72,72,74,74
"207",15,1,15,15,15
"208",99,102,102,105,105
"209",60,62,62,63,63
"210",175,178,178,180,180
"211",75,77,77,79,79
"212",14,1,14,14,14
"213",226,230,230,232,232
"214",65,67,67,69,69
"215",19,1,19,19,19
"216",11,1,11,11,11
"217",17,1,17,17,17
"218",9,1,9,9,9
"219",279,283,283,285,285
"220",258,262,262,265,265
"221",145,149,149,151,151
"222",143,146,146,148,148
"223",206,210,210,212,212
"224",123,126,126,128,128
"225",13,1,13,13,13
"226",130,133,133,135,135
"227",134,137,137,138,138
"228",45,47,47,49,49
"229",10,1,10,10,10
"230",75,78,78,80,80
"231",114,1,117,119,119
"232",86,88,88,90,90
"233",94,97,97,100,100
"234",12,1,12,12,12
"235",11,1,11,11,11
"236",19,1,19,19,19
"237",13,1,13,13,13
"238",74,77,77,79,79
"239",203,207,207,209,209
"240",10,1,10,10,10
"241",13,1,13,13,13
"242",209,213,213,215,215
"243",149,152,152,155,155
"244",111,113,113,116,116
"245",64,66,66,68,68
"246",11,1,11,11,11
"247",115,118,118,120,120
"248",17,1,17,17,17
"249",244,1,247,249,249
"250",159,162,162,165,165
"251",219,223,223,225,225
"252",164,167,167,169,169
"253",164,167,167,169,169
"254",359,1,364,366,366
"255",109,112,112,114,114
"256",213,217,217,219,219
"257",88,90,90,92,92
"258",206,209,209,211,211
"259",20,1,20,20,20
"260",96,99,99,101,101
"261",134,137,137,139,139
"262",15,1,15,15,15
"263",147,150,150,152,152
"264",18,1,18,18,18
"265",93,95,95,97,97
"266",15,1,15,15,15
"267",169,173,173,175,175
"268",9,1,9,9,9
"269",52,54,54,55,55
"270",17,1,17,17,17
"271",12,1,12,12,12
"272",13,1,13,13,13
