"","age1.H","age2_no_comorbid.H","age2_comorbid.H","age3_no_comorbid.H","age3_comorbid.H"
"1",116,119,120,122,123
"2",97,28,98,98,98
"3",182,186,186,188,187
"4",178,182,182,184,183
"5",86,90,90,92,93
"6",220,223,223,225,225
"7",169,173,174,175,177
"8",215,219,218,220,220
"9",37,17,38,38,40
"10",106,109,109,111,111
"11",275,279,279,281,280
"12",102,106,106,109,109
"13",343,347,347,349,350
"14",30,18,30,30,31
"15",213,217,217,219,219
"16",158,162,162,164,164
"17",288,293,292,295,294
"18",231,235,235,237,237
"19",132,136,136,138,138
"20",114,119,119,122,121
"21",180,183,183,184,183
"22",364,366,366,366,366
"23",272,275,275,277,277
"24",72,29,72,72,72
"25",59,23,59,59,59
"26",27,14,26,26,26
"27",88,91,92,94,95
"28",366,366,366,366,366
"29",236,240,240,242,241
"30",252,256,256,258,259
"31",130,134,134,137,137
"32",35,18,36,36,36
"33",65,68,68,70,70
"34",157,160,160,162,161
"35",40,16,40,40,39
"36",46,24,47,46,49
"37",30,17,31,31,31
"38",254,257,257,259,258
"39",29,14,30,30,31
"40",117,121,120,123,122
"41",173,177,177,179,179
"42",44,23,44,44,45
"43",154,157,156,158,158
"44",317,321,321,323,323
"45",119,123,123,126,126
"46",84,87,87,90,90
"47",257,261,260,262,261
"48",282,286,285,287,286
"49",337,341,341,343,343
"50",39,19,39,39,40
"51",186,190,190,192,192
"52",192,198,198,201,201
"53",125,129,128,131,130
"54",48,27,48,48,48
"55",203,207,207,209,210
"56",324,328,328,330,331
"57",258,262,261,263,263
"58",82,85,86,88,89
"59",222,226,227,229,231
"60",40,21,40,40,40
"61",38,18,39,38,39
"62",162,167,167,170,170
"63",245,249,248,251,249
"64",161,165,164,166,165
"65",40,19,40,40,40
"66",241,245,244,246,245
"67",107,111,111,113,113
"68",118,122,122,124,123
"69",127,131,131,133,133
"70",298,302,302,304,305
"71",227,231,231,233,234
"72",180,26,184,186,186
"73",340,344,343,346,344
"74",164,167,168,170,172
"75",36,19,36,36,37
"76",191,195,196,198,200
"77",106,110,110,113,113
"78",173,177,177,178,178
"79",34,18,34,34,36
"80",116,120,120,122,122
"81",117,120,120,123,122
"82",97,101,101,103,104
"83",234,238,236,239,237
"84",126,131,131,134,135
"85",137,141,141,144,144
"86",39,21,39,39,39
"87",257,261,261,263,262
"88",37,19,37,37,38
"89",26,13,26,26,27
"90",27,14,27,27,27
"91",156,160,159,162,160
"92",165,170,169,172,172
"93",79,82,82,84,84
"94",34,18,33,33,32
"95",329,333,332,334,333
"96",165,169,168,170,170
"97",185,189,189,190,191
"98",46,18,46,46,47
"99",36,19,35,35,33
"100",307,311,311,313,313
"101",85,88,88,90,90
"102",46,20,45,45,44
"103",28,14,28,28,30
"104",24,13,23,23,22
"105",86,90,90,93,92
"106",178,182,183,184,186
"107",29,14,28,28,28
"108",234,239,238,241,240
"109",123,127,127,130,129
"110",41,23,39,40,38
"111",164,168,168,170,170
"112",122,126,127,129,129
"113",58,60,60,61,61
"114",185,189,189,191,190
"115",57,60,60,62,62
"116",52,29,52,52,53
"117",188,191,191,193,193
"118",149,152,152,154,154
"119",305,309,308,310,308
"120",68,71,71,73,74
"121",37,17,36,36,34
"122",148,151,151,153,153
"123",162,167,167,170,169
"124",205,212,212,214,215
"125",28,15,27,27,26
"126",37,20,37,37,37
"127",87,90,91,93,95
"128",32,18,33,33,35
"129",272,275,275,277,277
"130",271,275,274,276,275
"131",264,268,268,270,270
"132",34,18,34,33,33
"133",153,156,157,158,159
"134",45,26,46,46,47
"135",158,162,162,163,163
"136",26,12,26,26,25
"137",30,16,30,29,29
"138",173,177,175,177,176
"139",280,17,284,286,286
"140",46,22,46,46,45
"141",90,94,93,96,95
"142",40,21,40,40,40
"143",36,20,36,36,36
"144",112,116,116,118,119
"145",163,166,166,168,167
"146",113,116,117,119,120
"147",152,157,157,160,160
"148",348,353,353,355,355
"149",156,161,161,165,165
"150",42,20,42,42,42
"151",196,200,199,201,200
"152",42,23,43,43,44
"153",105,108,109,111,111
"154",104,108,108,111,111
"155",77,80,79,81,80
"156",52,25,53,53,53
"157",215,219,219,221,221
"158",251,255,255,257,259
"159",118,121,121,123,123
"160",36,19,37,36,37
"161",160,166,165,168,168
"162",40,21,41,40,42
"163",39,20,39,39,40
"164",42,21,42,42,42
"165",34,16,34,34,35
"166",171,174,174,176,176
"167",282,285,285,287,286
"168",36,19,37,37,39
"169",152,157,157,160,160
"170",143,148,148,150,151
"171",287,290,291,293,294
"172",171,176,176,179,179
"173",183,188,189,191,193
"174",195,199,199,201,200
"175",99,103,103,106,108
"176",126,130,131,134,134
"177",224,228,228,230,231
"178",42,19,42,42,42
"179",251,255,255,257,257
"180",46,20,46,46,45
"181",24,14,25,25,26
"182",161,164,165,166,168
"183",130,134,134,137,137
"184",153,157,156,160,158
"185",78,81,82,84,85
"186",105,109,109,112,112
"187",29,16,29,29,30
"188",32,19,31,31,30
"189",214,217,216,218,217
"190",234,239,238,241,240
"191",186,14,190,191,192
"192",99,102,103,105,106
"193",213,217,216,218,217
"194",108,112,113,115,116
"195",31,17,31,31,30
"196",223,227,228,230,232
"197",214,218,217,220,219
"198",206,210,209,211,211
"199",127,131,131,134,134
"200",163,167,167,169,170
"201",161,164,163,165,163
"202",38,20,39,39,40
"203",317,321,321,323,323
"204",34,18,34,34,33
"205",203,209,209,212,212
"206",94,98,98,101,101
"207",37,19,36,36,35
"208",129,133,133,136,136
"209",77,80,80,82,82
"210",172,175,174,176,175
"211",98,101,101,104,104
"212",42,22,43,42,44
"213",246,250,250,252,254
"214",90,93,93,95,94
"215",38,16,38,38,39
"216",35,19,34,34,32
"217",70,41,69,69,68
"218",54,21,53,53,51
"219",298,303,303,305,305
"220",273,277,276,279,277
"221",174,178,178,180,180
"222",150,153,152,154,153
"223",222,225,225,227,227
"224",169,174,174,177,178
"225",46,23,46,46,46
"226",149,152,152,154,153
"227",155,158,158,159,160
