"","age1_orange.A","age1_green.A","age2_no_comorbid_orange.A","age2_no_comorbid_green.A","age2_comorbid_green.A","age3_no_comorbid_green.A","age3_comorbid_green.A"
"1",100,141,103,141,141,140,140
"2",255,291,10,288,288,285,285
"3",156,204,160,202,202,199,199
"4",159,203,163,201,201,198,198
"5",79,118,82,121,121,122,122
"6",192,227,196,225,225,222,222
"7",142,180,146,178,178,175,175
"8",182,215,185,213,213,211,211
"9",31,58,11,55,55,51,51
"10",92,134,96,135,135,134,134
"11",227,267,231,265,265,262,262
"12",91,135,94,138,138,139,139
"13",307,342,311,340,340,337,337
"14",16,23,7,20,20,19,19
"15",179,213,183,211,211,209,209
"16",136,176,140,174,174,171,171
"17",242,284,247,282,282,278,278
"18",187,224,190,221,221,219,219
"19",103,138,106,137,137,135,135
"20",95,137,98,138,138,138,138
"21",148,179,151,178,178,175,175
"22",323,361,328,359,359,356,356
"23",222,251,226,249,249,247,247
"24",129,166,10,164,164,161,161
"25",46,116,10,112,112,107,107
"26",21,32,9,29,29,27,27
"27",78,118,82,121,121,122,122
"28",366,366,366,366,366,366,366
"29",200,246,205,243,243,240,240
"30",258,287,261,285,285,283,283
"31",107,151,110,152,152,151,151
"32",27,42,10,37,37,34,34
"33",59,89,62,92,92,93,93
"34",136,177,140,176,176,173,173
"35",34,73,9,69,69,65,65
"36",29,48,10,44,44,40,40
"37",19,26,8,24,24,22,22
"38",213,246,216,243,243,241,241
"39",23,34,8,30,30,28,28
"40",102,150,105,153,153,154,154
"41",148,197,152,196,196,193,193
"42",27,53,8,50,50,47,47
"43",130,161,133,160,160,158,158
"44",269,301,273,299,299,296,296
"45",98,138,101,138,138,137,137
"46",74,112,77,115,115,116,116
"47",206,236,209,234,234,232,232
"48",316,352,320,350,350,347,347
"49",313,349,317,346,346,343,343
"50",27,37,9,33,33,31,31
"51",160,200,163,198,198,195,195
"52",147,208,152,209,209,207,207
"53",106,155,110,157,157,156,156
"54",27,47,10,44,44,40,40
"55",164,197,168,195,195,193,193
"56",273,307,277,305,305,302,302
"57",211,245,214,243,243,240,240
"58",72,106,74,108,108,108,108
"59",195,240,199,238,238,234,234
"60",23,40,8,37,37,33,33
"61",29,50,10,46,46,42,42
"62",121,164,125,163,163,161,161
"63",212,253,216,251,251,247,247
"64",144,187,148,185,185,182,182
"65",28,50,10,45,45,41,41
"66",206,241,210,239,239,236,236
"67",93,133,96,134,134,133,133
"68",98,134,101,134,134,132,132
"69",103,142,106,141,141,139,139
"70",242,281,246,279,279,276,276
"71",190,228,193,226,226,223,223
"72",301,338,306,335,335,332,332
"73",279,315,283,312,312,309,309
"74",131,168,134,167,167,164,164
"75",24,34,9,31,31,29,29
"76",167,218,172,216,216,213,213
"77",92,135,95,137,137,138,138
"78",148,186,151,185,185,182,182
"79",23,35,9,32,32,29,29
"80",96,139,99,140,140,139,139
"81",99,143,102,144,144,144,144
"82",82,118,84,119,119,118,118
"83",205,247,209,244,244,241,241
"84",103,149,107,150,150,149,149
"85",115,163,118,164,164,163,163
"86",21,28,7,25,25,23,23
"87",214,252,218,250,250,247,247
"88",27,47,10,43,43,39,39
"89",20,25,7,23,23,22,22
"90",23,34,9,31,31,29,29
"91",116,152,119,151,151,148,148
"92",129,177,133,177,177,175,175
"93",70,105,73,108,108,110,110
"94",25,36,9,32,32,30,30
"95",317,353,321,350,350,347,347
"96",138,179,141,177,177,174,174
"97",158,195,161,193,193,190,190
"98",41,95,10,91,91,86,86
"99",24,41,9,37,37,34,34
"100",267,299,271,296,296,294,294
"101",76,113,78,116,116,117,117
"102",38,78,12,74,74,69,69
"103",22,40,8,37,37,34,34
"104",18,23,7,21,21,20,20
"105",78,116,81,120,120,122,122
"106",154,189,158,187,187,185,185
"107",23,36,9,33,33,30,30
"108",204,248,208,246,246,243,243
"109",101,140,104,140,140,139,139
"110",25,33,10,30,30,28,28
"111",141,173,144,172,172,169,169
"112",104,150,107,151,151,150,150
"113",54,82,56,84,84,85,85
"114",155,194,158,192,192,189,189
"115",52,77,55,80,80,81,81
"116",27,45,10,41,41,37,37
"117",162,199,166,198,198,195,195
"118",129,162,132,161,161,158,158
"119",257,293,261,290,290,288,288
"120",60,91,63,94,94,95,95
"121",28,47,9,43,43,38,38
"122",131,164,134,163,163,160,160
"123",127,176,131,175,175,173,173
"124",125,163,129,161,161,159,159
"125",19,24,7,22,22,21,21
"126",24,31,8,28,28,27,27
"127",76,113,79,115,115,115,115
"128",21,31,8,28,28,26,26
"129",218,249,222,247,247,245,245
"130",227,257,230,255,255,253,253
"131",222,262,226,260,260,257,257
"132",26,38,10,35,35,32,32
"133",129,160,132,158,158,156,156
"134",27,40,11,36,36,33,33
"135",136,169,139,167,167,165,165
"136",22,27,7,25,25,24,24
"137",22,36,9,33,33,30,30
"138",151,183,154,181,181,178,178
"139",323,360,327,357,357,354,354
"140",32,61,10,57,57,52,52
"141",78,117,81,120,120,121,121
"142",25,42,9,38,38,34,34
"143",22,39,8,36,36,33,33
"144",91,126,94,126,126,124,124
"145",140,173,143,171,171,169,169
"146",97,141,100,142,142,142,142
"147",125,181,129,183,183,183,183
"148",299,335,303,332,332,329,329
"149",126,180,131,181,181,180,180
"150",30,55,10,51,51,47,47
"151",171,213,175,211,211,208,208
"152",23,36,8,32,32,29,29
"153",92,133,95,135,135,134,134
"154",93,139,97,143,143,145,145
"155",68,101,71,102,102,103,103
"156",33,65,10,61,61,56,56
"157",181,223,185,221,221,218,218
"158",205,238,208,235,235,233,233
"159",99,138,103,138,138,137,137
"160",23,33,8,29,29,27,27
"161",127,176,131,176,176,174,174
"162",24,38,9,34,34,31,31
"163",26,47,9,44,44,41,41
"164",28,51,10,47,47,43,43
"165",27,48,9,44,44,40,40
"166",141,179,145,177,177,175,175
"167",232,264,236,262,262,259,259
"168",23,40,8,37,37,33,33
"169",122,173,126,173,173,171,171
"170",114,159,118,159,159,157,157
"171",237,269,240,267,267,264,264
"172",127,171,130,170,170,167,167
"173",122,158,125,157,157,154,154
"174",165,204,169,202,202,200,200
"175",84,126,87,128,128,130,130
"176",110,162,114,165,165,166,166
"177",182,215,185,213,213,211,211
"178",33,62,11,57,57,53,53
"179",208,249,212,247,247,243,243
"180",38,81,11,78,78,74,74
"181",19,22,9,21,21,20,20
"182",135,174,139,172,172,169,169
"183",111,161,115,163,163,162,162
"184",121,165,124,165,165,163,163
"185",70,104,73,108,108,110,110
"186",87,127,90,128,128,128,128
"187",22,31,9,28,28,26,26
"188",19,28,8,26,26,24,24
"189",173,200,176,199,199,196,196
"190",208,257,213,255,255,251,251
"191",214,239,217,237,237,235,235
"192",84,122,87,123,123,123,123
"193",175,214,179,212,212,209,209
"194",89,124,92,124,124,122,122
"195",22,32,9,29,29,27,27
"196",194,232,197,229,229,226,226
"197",186,233,191,230,230,227,227
"198",176,212,180,210,210,208,208
"199",109,162,113,165,165,166,166
"200",140,179,144,177,177,175,175
"201",130,165,134,163,163,161,161
"202",27,50,10,47,47,43,43
"203",269,307,273,304,304,301,301
"204",25,43,9,39,39,36,36
"205",139,187,143,185,185,183,183
"206",80,120,83,122,122,123,123
"207",27,44,10,41,41,37,37
"208",110,164,114,167,167,168,168
"209",71,106,74,109,109,110,110
"210",151,190,155,189,189,186,186
"211",86,128,89,130,130,131,131
"212",26,43,9,40,40,36,36
"213",206,245,210,242,242,239,239
"214",76,106,78,106,106,104,104
"215",34,65,11,61,61,56,56
"216",24,39,9,36,36,33,33
"217",35,71,11,68,68,63,63
"218",131,157,9,155,155,153,153
"219",249,289,253,286,286,283,283
"220",233,273,237,271,271,267,267
"221",145,192,149,191,191,188,188
"222",135,174,138,173,173,170,170
"223",190,228,194,226,226,223,223
"224",125,169,129,168,168,165,165
"225",28,54,9,50,50,46,46
"226",127,162,130,161,161,158,158
"227",129,163,132,161,161,159,159
"228",56,82,58,85,85,87,87
"229",21,32,9,29,29,26,26
"230",86,128,89,132,132,134,134
"231",240,270,244,268,268,265,265
"232",94,129,97,129,129,127,127
"233",104,156,108,160,160,161,161
"234",30,61,9,58,58,54,54
"235",29,57,10,54,54,50,50
"236",160,191,10,188,188,186,186
"237",25,39,9,35,35,32,32
"238",85,127,88,131,131,132,132
"239",187,223,191,221,221,218,218
"240",30,62,9,58,58,55,55
"241",28,53,9,50,50,46,46
"242",193,234,197,231,231,228,228
"243",148,198,153,197,197,194,194
"244",118,162,121,162,162,160,160
"245",74,111,77,113,113,114,114
"246",21,33,8,30,30,27,27
"247",119,158,122,157,157,155,155
"248",29,46,10,42,42,38,38
"249",216,246,220,244,244,242,242
"250",150,191,153,189,189,186,186
"251",200,238,204,236,236,233,233
"252",142,177,145,176,176,173,173
"253",141,176,144,174,174,171,171
"254",336,366,340,366,366,366,366
"255",114,152,117,151,151,149,149
"256",197,238,201,236,236,233,233
"257",95,132,98,132,132,130,130
"258",186,216,189,214,214,212,212
"259",188,220,9,217,217,215,215
"260",103,153,107,156,156,157,157
"261",130,170,134,169,169,166,166
"262",32,61,11,57,57,53,53
"263",141,184,145,183,183,180,180
"264",28,43,10,38,38,35,35
"265",98,129,101,128,128,126,126
"266",35,76,10,72,72,68,68
"267",154,196,158,194,194,191,191
"268",21,34,8,30,30,28,28
"269",62,93,64,96,96,97,97
"270",26,39,9,35,35,32,32
"271",20,25,7,23,23,22,22
"272",23,34,8,30,30,28,28
"273",120,162,123,161,161,159,159
"274",76,114,79,117,117,119,119
"275",94,129,97,129,129,127,127
"276",95,128,98,127,127,125,125
"277",24,35,9,32,32,29,29
"278",28,50,10,47,47,43,43
"279",143,186,147,185,185,182,182
"280",102,149,106,150,150,150,150
"281",72,111,9,109,109,107,107
"282",20,29,8,26,26,24,24
"283",154,203,158,202,202,199,199
"284",175,220,179,218,218,214,214
"285",121,161,124,160,160,157,157
"286",90,139,10,137,137,133,133
"287",185,214,188,212,212,209,209
"288",117,163,121,162,162,160,160
"289",222,260,226,257,257,255,255
"290",186,228,190,226,226,222,222
"291",239,276,243,273,273,270,270
"292",87,130,91,135,135,137,137
"293",149,197,153,195,195,192,192
"294",19,31,8,29,29,26,26
"295",167,200,170,198,198,196,196
"296",22,28,8,26,26,24,24
"297",138,177,142,176,176,173,173
"298",30,52,10,48,48,44,44
"299",104,144,107,144,144,142,142
"300",121,169,125,169,169,167,167
"301",101,145,104,146,146,145,145
"302",137,168,140,167,167,164,164
"303",88,130,92,133,133,133,133
"304",154,202,158,200,200,197,197
"305",318,357,323,354,354,351,351
"306",155,186,159,184,184,182,182
"307",22,29,9,27,27,25,25
"308",40,89,10,86,86,82,82
"309",191,225,194,223,223,220,220
"310",118,146,120,145,145,142,142
"311",273,310,277,308,308,305,305
"312",188,216,10,214,214,212,212
"313",172,210,176,208,208,206,206
"314",230,264,234,262,262,259,259
"315",33,65,10,60,60,55,55
"316",29,54,10,50,50,46,46
"317",105,156,109,159,159,160,160
"318",111,156,114,157,157,155,155
"319",245,278,248,275,275,273,273
"320",236,268,240,266,266,264,264
"321",114,142,116,141,141,139,139
"322",130,174,134,172,172,170,170
"323",189,231,193,229,229,226,226
"324",201,235,204,233,233,230,230
"325",25,42,9,38,38,35,35
"326",75,109,78,110,110,109,109
"327",95,136,98,137,137,136,136
"328",24,31,8,28,28,27,27
"329",37,82,10,79,79,74,74
"330",23,35,8,32,32,29,29
"331",30,58,10,54,54,50,50
"332",261,291,264,288,288,286,286
"333",276,315,280,312,312,309,309
"334",31,54,11,50,50,45,45
"335",25,44,9,41,41,37,37
"336",139,182,143,181,181,178,178
"337",161,208,165,206,206,203,203
"338",28,45,9,41,41,37,37
"339",270,307,274,305,305,302,302
"340",59,87,62,91,91,92,92
"341",79,117,82,119,119,120,120
"342",194,219,197,217,217,215,215
"343",25,41,10,38,38,34,34
"344",22,31,9,28,28,26,26
"345",35,76,10,73,73,69,69
"346",74,110,77,114,114,116,116
"347",141,179,144,177,177,175,175
"348",219,258,223,255,255,252,252
"349",173,215,177,213,213,210,210
"350",19,27,8,24,24,23,23
"351",32,70,9,66,66,63,63
"352",89,131,92,133,133,132,132
"353",90,133,93,135,135,136,136
"354",124,173,128,173,173,171,171
"355",147,187,151,185,185,182,182
"356",65,98,68,101,101,101,101
"357",101,151,104,154,154,156,156
"358",106,153,109,155,155,154,154
"359",133,164,136,162,162,160,160
"360",27,56,7,52,52,47,47
"361",27,54,8,50,50,46,46
"362",120,171,124,172,172,170,170
"363",22,33,8,30,30,28,28
"364",255,284,258,282,282,279,279
"365",164,218,169,217,217,214,214
"366",201,234,205,232,232,229,229
"367",125,154,128,152,152,150,150
"368",225,260,228,257,257,255,255
"369",118,158,121,158,158,155,155
"370",293,336,297,333,333,330,330
"371",159,199,162,197,197,194,194
"372",69,100,72,100,100,99,99
"373",82,118,85,118,118,117,117
"374",271,302,274,300,300,297,297
"375",150,190,153,189,189,186,186
"376",39,76,11,71,71,65,65
"377",101,150,105,153,153,154,154
"378",296,332,300,330,330,327,327
"379",23,33,10,30,30,28,28
