"","age1_orange.I","age1_green.I","age2_no_comorbid_orange.I","age2_no_comorbid_green.I","age2_comorbid_green.I","age3_no_comorbid_green.I","age3_comorbid_green.I"
"1",90,119,93,123,123,126,127
"2",322,366,327,365,365,362,362
"3",153,194,157,198,198,200,200
"4",166,208,170,211,211,212,212
"5",68,92,71,95,95,98,98
"6",177,227,180,224,224,221,221
"7",136,169,140,173,173,176,177
"8",167,215,171,213,212,209,209
"9",34,72,11,69,69,65,67
"10",82,111,85,114,114,116,115
"11",208,266,212,263,262,259,258
"12",81,109,84,113,113,116,116
"13",288,335,292,332,332,329,329
"14",17,24,7,21,22,20,21
"15",165,214,169,212,212,209,210
"16",131,166,135,170,170,172,173
"17",222,282,227,279,278,274,273
"18",173,227,176,224,224,221,221
"19",92,121,95,124,124,126,126
"20",84,112,87,115,115,118,118
"21",147,177,150,180,180,183,182
"22",302,352,307,349,349,346,346
"23",203,241,206,239,239,236,237
"24",264,302,267,299,299,296,296
"25",220,269,10,266,266,262,262
"26",22,33,9,30,30,28,27
"27",70,97,73,101,101,104,105
"28",363,366,366,366,366,366,366
"29",197,255,206,252,252,248,247
"30",252,290,255,287,288,285,286
"31",95,125,98,129,129,131,131
"32",28,44,10,40,40,37,38
"33",52,74,55,77,77,79,79
"34",124,152,127,155,155,157,157
"35",39,101,9,97,97,93,92
"36",30,53,11,49,50,46,49
"37",19,27,8,25,25,23,23
"38",194,239,198,236,236,233,232
"39",23,36,8,32,33,30,32
"40",91,124,95,128,127,130,129
"41",142,181,146,186,186,188,188
"42",31,71,9,68,68,65,65
"43",121,147,124,151,151,153,153
"44",252,293,255,290,290,287,288
"45",87,116,90,119,119,122,122
"46",67,94,70,97,98,100,100
"47",187,229,190,226,226,223,222
"48",314,361,318,358,356,353,352
"49",297,344,301,341,341,337,337
"50",27,39,9,35,35,33,34
"51",157,186,160,190,190,193,193
"52",140,182,144,187,186,189,189
"53",96,129,99,133,132,135,134
"54",28,54,10,50,50,46,46
"55",180,207,184,211,211,213,214
"56",250,296,254,293,293,290,291
"57",193,240,196,238,238,234,234
"58",62,86,65,89,90,92,93
"59",182,254,186,251,252,247,249
"60",24,45,8,41,41,37,37
"61",30,57,10,53,53,48,49
"62",111,145,115,149,149,152,152
"63",196,255,200,252,251,248,246
"64",142,179,146,183,182,184,183
"65",30,56,10,52,52,48,48
"66",189,237,192,234,234,231,230
"67",82,108,84,112,112,114,114
"68",85,111,88,114,114,116,115
"69",89,113,91,117,116,119,119
"70",222,276,226,273,273,269,270
"71",175,233,179,230,230,226,227
"72",330,366,335,366,366,366,366
"73",255,302,259,299,298,295,294
"74",116,141,119,144,144,147,148
"75",25,36,9,32,33,30,31
"76",163,200,167,204,205,208,209
"77",81,108,84,112,112,114,114
"78",146,182,149,186,186,188,188
"79",24,39,9,35,36,33,35
"80",86,117,89,121,120,123,122
"81",88,116,91,120,120,122,121
"82",72,97,74,101,101,103,104
"83",189,252,193,248,247,244,242
"84",92,122,96,126,127,129,130
"85",104,135,107,139,139,142,142
"86",21,28,7,26,26,24,24
"87",197,250,200,247,246,243,242
"88",28,53,10,49,49,45,46
"89",21,26,8,24,25,23,25
"90",24,36,10,33,33,31,31
"91",101,127,104,130,129,132,130
"92",118,153,122,157,157,160,159
"93",62,86,64,89,89,91,91
"94",25,37,9,33,32,29,28
"95",309,356,313,353,352,349,347
"96",127,156,130,159,159,162,161
"97",159,189,162,193,193,195,195
"98",79,169,10,165,165,161,162
"99",25,45,9,42,40,37,35
"100",248,289,252,287,287,284,285
"101",67,93,70,97,97,99,99
"102",43,108,11,104,103,99,98
"103",24,48,8,45,46,43,45
"104",17,24,7,21,20,19,17
"105",69,96,72,99,99,102,102
"106",160,194,163,198,199,201,203
"107",23,39,9,36,36,33,32
"108",189,259,194,255,255,251,250
"109",88,114,91,118,118,120,120
"110",24,33,9,30,28,27,24
"111",142,172,145,176,176,178,179
"112",93,123,96,127,127,129,129
"113",46,66,49,69,68,70,70
"114",151,186,155,190,189,192,192
"115",47,67,49,70,70,72,71
"116",28,50,10,46,46,42,43
"117",168,199,171,203,203,205,206
"118",119,145,122,148,148,151,151
"119",233,282,237,279,278,275,273
"120",52,73,55,76,76,78,78
"121",28,50,9,46,44,40,38
"122",126,157,130,161,161,163,163
"123",115,148,119,151,151,154,153
"124",116,148,120,152,152,155,155
"125",18,24,7,22,21,20,18
"126",24,32,8,29,29,27,27
"127",66,91,69,94,94,96,98
"128",22,33,8,30,31,28,31
"129",199,241,202,238,238,235,235
"130",206,247,210,245,244,242,241
"131",205,261,208,258,258,255,254
"132",26,40,10,37,36,33,33
"133",119,144,122,147,147,149,150
"134",28,42,11,38,38,35,36
"135",131,158,134,162,162,164,164
"136",22,27,7,25,25,23,23
"137",22,40,9,37,37,34,34
"138",175,209,179,212,211,212,211
"139",324,366,329,366,366,366,365
"140",34,74,10,71,70,66,66
"141",69,95,71,98,98,100,99
"142",26,46,9,42,42,38,38
"143",23,46,8,43,43,40,40
"144",80,107,83,110,110,112,113
"145",138,172,142,175,175,178,177
"146",85,111,88,115,115,117,118
"147",116,154,120,158,158,161,161
"148",276,323,280,320,320,317,317
"149",114,148,118,153,153,156,157
"150",31,64,10,60,60,56,56
"151",178,215,182,219,219,221,220
"152",24,38,9,35,36,32,34
"153",81,109,84,112,112,114,115
"154",85,118,88,122,122,125,125
"155",57,78,59,81,80,82,81
"156",36,80,10,76,76,72,72
